_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_txt_rel,_id_rel,_sentena_sem_relao,txt_rel_gold,txt_rel_gold_reason,id_rel_gold,id_rel_gold_reason,sentena_sem_relao_gold,sentena_sem_relao_gold_reason,id_txt,id_sent,html,id_ent1,id_ent2
1290899308,0.56,16,false,"",0.0,,"","","",em,"Nesta sentença,  ocorre uma relação de localização entre a Organização ""Universidade_de_New_Hampshire"" e o Local ""Estados_Unidos"", expressa pela preposição ""em"". Lembramos que, o artigo ""os"" não deve fazer parte da relação.",13,"",false,"",CIENCIA_2000_17112,S4,"<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>trabalho</span> <span data-id='2'class='word'>foi</span> <span data-id='3'class='word'>coordenado</span> <span data-id='4'class='word'>por</span> <span data-id='5'class='word'>o</span> <span data-id='6'class='word'>geocientista</span> <span data-id='7'class='entity'>Charles_Vörösmarty</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>de</span> <span data-id='10'class='word'>a</span> <span data-id='11'class='org'>Universidade_de_New_Hampshire</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>em</span> <span data-id='14'class='word'>os</span> <span data-id='15'class='plc'>Estados_Unidos</span> <span data-id='16'class='word'>.</span> ",11,15
1290899488,0.44,16,false,"&quot; ,e &quot;   acredito ser o correto.",0.0625,,"","","",Sentença sem relação,"Nesta sentença, a Organização ""Instituto_de_Botânica de São_Paulo"" não possui relação com a Pessoa ""Dennis_Desjardin"". Logo, a sentença é sem relação. 
Neste caso, a Pessoa ""Marina_Capelari"" é que possui a relação de filiação com a Organização ""Instituto_de_Botânica de São_Paulo"".",-1,"",true,"",CIENCIA_2005_28755,S16,"<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>identificação</span> <span data-id='2'class='word'>e</span> <span data-id='3'class='word'>descrição</span> <span data-id='4'class='word'>está</span> <span data-id='5'class='word'>sendo</span> <span data-id='6'class='word'>feita</span> <span data-id='7'class='word'>com</span> <span data-id='8'class='word'>a</span> <span data-id='9'class='word'>ajuda</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='entity'>Marina_Capelari</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15-16-17'class='org'>Instituto_de_Botânica de São_Paulo</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>e</span> <span data-id='20'class='per'>Dennis_Desjardin</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='entity'>Universidade_Estadual_de_San_Francisco</span> <span data-id='25'class='word'>(</span> <span data-id='26'class='entity'>Estados_Unidos</span> <span data-id='27'class='word'>)</span> <span data-id='28'class='word'>.</span> ",15-16-17,20
1290899542,0.74,19,false,"",0.0,,"","","",químico de,"Nesta sentença,  ocorre uma relação de vínculo/filiação entre a Pessoa ""Cassius_Vinicius_Stevani"" e a Organização ""USP"", expressa pelo substantivo ""químico"" seguido da preposição ""de"". Lembramos que, o artigo ""a"" não deve fazer parte da relação.","3,4","",false,"",CIENCIA_2005_28755,S4,"<span data-id='0'class='word'>Segundo</span> <span data-id='1'class='per'>Cassius_Vinicius_Stevani</span> <span data-id='2'class='word'>,</span> <span data-id='3'class='word'>químico</span> <span data-id='4'class='word'>de</span> <span data-id='5'class='word'>a</span> <span data-id='6'class='org'>USP</span> <span data-id='7'class='word'>que</span> <span data-id='8'class='word'>coordena</span> <span data-id='9'class='word'>os</span> <span data-id='10'class='word'>estudos</span> <span data-id='11'class='word'>,</span> <span data-id='12'class='word'>é</span> <span data-id='13'class='word'>possível</span> <span data-id='14'class='word'>que</span> <span data-id='15'class='word'>o</span> <span data-id='16'class='word'>material</span> <span data-id='17'class='word'>recolhido</span> <span data-id='18'class='word'>abranja</span> <span data-id='19'class='word'>por</span> <span data-id='20'class='word'>o</span> <span data-id='21'class='word'>menos_dez</span> <span data-id='22'class='word'>espécies</span> <span data-id='23'class='word'>novas</span> <span data-id='24'class='word'>.</span> ",6,1
1290899741,0.57,14,false,"",0.0,,"","","",Sentença sem relação,"Nesta sentença, o Local ""Ribeirão_Preto""  não possui relação com a Organização ""USP"". Logo, a sentença é sem relação.",-1,"",true,"",CIENCIA_2003_24219,S1,"<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>idéia</span> <span data-id='2'class='word'>foi</span> <span data-id='3'class='word'>lançada</span> <span data-id='4'class='word'>por</span> <span data-id='5'class='word'>o</span> <span data-id='6-7'class='entity'>ministro Roberto_Amaral</span> <span data-id='8'class='word'>(</span> <span data-id='9-10-11'class='entity'>Ciência e Tecnologia</span> <span data-id='12'class='word'>)</span> <span data-id='13'class='word'>e</span> <span data-id='14'class='word'>detalhada</span> <span data-id='15'class='entity'>ontem</span> <span data-id='16'class='word'>durante</span> <span data-id='17'class='word'>a</span> <span data-id='18'class='word'>abertura</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>o</span> <span data-id='21-22'class='entity'>1º Congresso_Internacional_de_Biodiesel</span> <span data-id='23'class='word'>,</span> <span data-id='24'class='word'>realizado</span> <span data-id='25'class='word'>em</span> <span data-id='26'class='plc'>Ribeirão_Preto</span> <span data-id='27'class='word'>e</span> <span data-id='28'class='word'>promovido</span> <span data-id='29'class='word'>por</span> <span data-id='30'class='word'>a</span> <span data-id='31'class='org'>USP</span> <span data-id='32'class='word'>(</span> <span data-id='33'class='entity'>Universidade_de_São_Paulo</span> <span data-id='34'class='word'>)</span> <span data-id='35'class='word'>de</span> <span data-id='36'class='word'>a</span> <span data-id='37'class='word'>cidade</span> <span data-id='38'class='word'>.</span> ",31,26
1290899890,0.81,21,false,"",0.0,,"","","",(,"Nesta sentença, as Organizações ""USP"" e  ""Universidade_de_São_Paulo"" possuem uma relação de identidade, ou seja, as duas expressões se referem a uma mesma entidade ("" USP""  é a sigla de  ""Universidade_de_São_Paulo"" ). Essa relação é  identificada na sentença pelo ""("". Lembrando que os parênteses podem fazer parte de uma relação.",32,"",false,"",CIENCIA_2003_24219,S1,"<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>idéia</span> <span data-id='2'class='word'>foi</span> <span data-id='3'class='word'>lançada</span> <span data-id='4'class='word'>por</span> <span data-id='5'class='word'>o</span> <span data-id='6-7'class='entity'>ministro Roberto_Amaral</span> <span data-id='8'class='word'>(</span> <span data-id='9-10-11'class='entity'>Ciência e Tecnologia</span> <span data-id='12'class='word'>)</span> <span data-id='13'class='word'>e</span> <span data-id='14'class='word'>detalhada</span> <span data-id='15'class='entity'>ontem</span> <span data-id='16'class='word'>durante</span> <span data-id='17'class='word'>a</span> <span data-id='18'class='word'>abertura</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>o</span> <span data-id='21-22'class='entity'>1º Congresso_Internacional_de_Biodiesel</span> <span data-id='23'class='word'>,</span> <span data-id='24'class='word'>realizado</span> <span data-id='25'class='word'>em</span> <span data-id='26'class='entity'>Ribeirão_Preto</span> <span data-id='27'class='word'>e</span> <span data-id='28'class='word'>promovido</span> <span data-id='29'class='word'>por</span> <span data-id='30'class='word'>a</span> <span data-id='31'class='org'>USP</span> <span data-id='32'class='word'>(</span> <span data-id='33'class='org'>Universidade_de_São_Paulo</span> <span data-id='34'class='word'>)</span> <span data-id='35'class='word'>de</span> <span data-id='36'class='word'>a</span> <span data-id='37'class='word'>cidade</span> <span data-id='38'class='word'>.</span> ",31,33
1290899986,0.71,17,false,"",0.0588,,"","","",Sentença sem relação,"Nesta sentença ocorre uma relação  entre  o Acontecimento ""170ª Reunião_Anual de a AAAS"" e o Local ""Seattle"", expressa pela preposição ""em"" . Entretanto, não podemos concluir que a Organização ""Associação_Americana para o Avanço_da_Ciência""  está localizada no Local ""Seattle"". Logo, as entidades marcadas não possuem relação.",-1,"",true,"",CIENCIA_2004_26423,S2,"<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>achado</span> <span data-id='2'class='word'>foi</span> <span data-id='3'class='word'>apresentado</span> <span data-id='4'class='word'>por</span> <span data-id='5'class='entity'>Mark_Mattson</span> <span data-id='6'class='word'>,</span> <span data-id='7'class='word'>de</span> <span data-id='8'class='word'>o</span> <span data-id='9'class='entity'>Instituto_Nacional_do_Envelhecimentos</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>os</span> <span data-id='12'class='entity'>EUA</span> <span data-id='13'class='word'>,</span> <span data-id='14'class='word'>durante</span> <span data-id='15'class='word'>a</span> <span data-id='16-17-18-19-20'class='entity'>170ª Reunião_Anual de a AAAS</span> <span data-id='21'class='word'>(</span> <span data-id='22-23-24-25'class='org'>Associação_Americana para o Avanço_da_Ciência</span> <span data-id='26'class='word'>)</span> <span data-id='27'class='word'>,</span> <span data-id='28'class='word'>em</span> <span data-id='29'class='plc'>Seattle</span> <span data-id='30'class='word'>,</span> <span data-id='31'class='word'>em</span> <span data-id='32'class='word'>o</span> <span data-id='33'class='word'>noroeste</span> <span data-id='34'class='word'>de</span> <span data-id='35'class='word'>os</span> <span data-id='36'class='entity'>Estados_Unidos</span> <span data-id='37'class='word'>.</span> ",22-23-24-25,29
1290900028,0.80,20,false,"",0.05,,"","","",(,"Nesta sentença, ocorre uma relação de localização entre a Organização ""Universidade_Estadual_de_San_Francisco"" e o Local ""Estados_Unidos"",  expressa nesta sentença pelo ""("".",25,"",false,"",CIENCIA_2005_28755,S16,"<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>identificação</span> <span data-id='2'class='word'>e</span> <span data-id='3'class='word'>descrição</span> <span data-id='4'class='word'>está</span> <span data-id='5'class='word'>sendo</span> <span data-id='6'class='word'>feita</span> <span data-id='7'class='word'>com</span> <span data-id='8'class='word'>a</span> <span data-id='9'class='word'>ajuda</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='entity'>Marina_Capelari</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15,16,17'class='entity'>Instituto_de_Botânica de São_Paulo</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>e</span> <span data-id='20'class='entity'>Dennis_Desjardin</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='org'>Universidade_Estadual_de_San_Francisco</span> <span data-id='25'class='word'>(</span> <span data-id='26'class='plc'>Estados_Unidos</span> <span data-id='27'class='word'>)</span> <span data-id='28'class='word'>.</span> ",24,26
1290900082,0.69,16,false,"",0.0,,"","","",paleontólogo de,"Nesta sentença,  ocorre uma relação de vínculo/filiação entre a Pessoa ""Marcelo_Tejedor"" e a Organização ""Universidade_Nacional_da_Patagônia"", expressa pelo substantivo ""paleantólogo"" seguido da preposição ""de"". Lembramos que, o artigo ""a"" não deve fazer parte da relação.","2,3","",false,"",CIENCIA_2005_28756,S2,"<span data-id='0'class='per'>Marcelo_Tejedor</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>paleontólogo</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='word'>a</span> <span data-id='5'class='org'>Universidade_Nacional_da_Patagônia</span> <span data-id='6'class='word'>,</span> <span data-id='7'class='word'>esboça</span> <span data-id='8'class='word'>um</span> <span data-id='9'class='word'>sorriso</span> <span data-id='10'class='word'>meio</span> <span data-id='11'class='word'>sem</span> <span data-id='12'class='word'>graça</span> <span data-id='13'class='word'>quando</span> <span data-id='14'class='word'>lhe</span> <span data-id='15'class='word'>perguntam</span> <span data-id='16'class='word'>se</span> <span data-id='17'class='word'>não</span> <span data-id='18'class='word'>é</span> <span data-id='19'class='word'>uma</span> <span data-id='20'class='word'>situação</span> <span data-id='21'class='word'>frustrante</span> <span data-id='22'class='word'>.</span> ",5,0
1290900118,0.70,20,false,"",0.05,,"","","",Sentença sem relação,"Nesta sentença, a Pessoa ""Irapuan_Rodrigues""  não possui relação com a Organização ""Folha"". Logo, a sentença é sem relação.
Neste caso ""os resultados de o trabalho"" é que se relacionam com a Organização ""Folha"".",-1,"",true,"",CIENCIA_2003_6472,S2,"<span data-id='0'class='word'>Os</span> <span data-id='1'class='word'>resultados</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>o</span> <span data-id='4'class='word'>trabalho</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='word'>que</span> <span data-id='7'class='word'>tem</span> <span data-id='8'class='word'>como</span> <span data-id='9'class='word'>autores</span> <span data-id='10'class='word'>pesquisadores</span> <span data-id='11'class='word'>franceses</span> <span data-id='12'class='word'>e</span> <span data-id='13'class='word'>argentinos</span> <span data-id='14'class='word'>e</span> <span data-id='15'class='word'>o</span> <span data-id='16'class='word'>astrofísico</span> <span data-id='17'class='word'>brasileiro</span> <span data-id='18'class='per'>Irapuan_Rodrigues</span> <span data-id='19'class='word'>,</span> <span data-id='20'class='word'>haviam</span> <span data-id='21'class='word'>sido</span> <span data-id='22'class='word'>noticiados</span> <span data-id='23'class='word'>por</span> <span data-id='24'class='word'>a</span> <span data-id='25'class='org'>Folha</span> <span data-id='26,27'class='entity'>em março</span> <span data-id='28'class='word'>,</span> <span data-id='29'class='word'>antes</span> <span data-id='30'class='word'>de</span> <span data-id='31'class='word'>o</span> <span data-id='32'class='word'>estudo</span> <span data-id='33'class='word'>ser</span> <span data-id='34'class='word'>selecionado</span> <span data-id='35'class='word'>para</span> <span data-id='36'class='word'>publicação</span> <span data-id='37'class='word'>.</span> ",25,18
1290900136,0.74,19,false,"",0.0,,"","","",médico de,"Nesta sentença,  ocorre uma relação de vínculo/filiação entre a Pessoa ""Domingos_Matos"" e a Organização ""Universidade_Federal_do_Pará"", expressa pelo substantivo ""médico"" seguido da preposição ""de"". Lembramos que, o artigo ""a"" não deve fazer parte da relação.","12,13","",false,"",CIENCIA_2004_26425,S1,"<span data-id='0'class='word'>Essa</span> <span data-id='1'class='word'>conclusão</span> <span data-id='2'class='word'>veio</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='word'>um</span> <span data-id='5'class='word'>estudo</span> <span data-id='6'class='word'>feito</span> <span data-id='7'class='word'>por</span> <span data-id='8'class='per'>Domingos_Matos</span> <span data-id='9'class='word'>,</span> <span data-id='10'class='entity'>36</span> <span data-id='11'class='word'>,</span> <span data-id='12'class='word'>médico</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>a</span> <span data-id='15'class='org'>Universidade_Federal_do_Pará</span> <span data-id='16'class='word'>.</span> ",15,8
